id,area,property_type,bedrooms,bathrooms,sqft,floor,rent_price_aed,sale_price_aed,days_on_market,amenities,listing_date,timestamp,seasonal_factor
PROP-276405,Downtown Dubai,Villa,5,5,2626,1,3571397,4463099,24,"['balcony', 'metro', 'security', 'sea_view']",2025-03-28,2026-08-05T22:00:04.626600,0.85
PROP-957730,Bluewaters,Townhouse,1,1,913,1,1172009,1963077,28,"['pool', 'metro']",2026-04-23,2026-08-05T22:00:04.626617,0.85
PROP-116495,Bluewaters,Apartment,1,3,603,5,845328,968107,27,"['sea_view', 'pool', 'balcony', 'mall', 'security']",2025-02-25,2026-08-05T22:00:04.626637,0.85
PROP-301255,Dubai Marina,Penthouse,3,2,1695,35,1918557,1879028,35,"['parking', 'pool', 'metro', 'balcony', 'gym']",2025-10-28,2026-08-05T22:00:04.626658,0.85
PROP-785491,Arabian Ranches,Townhouse,2,3,1042,1,593452,1064724,39,"['security', 'parking', 'sea_view']",2026-04-06,2026-08-05T22:00:04.626676,0.85
PROP-693343,Bluewaters,Apartment,1,3,740,36,945011,1466716,33,"['gym', 'security', 'metro']",2025-07-29,2026-08-05T22:00:04.626694,0.85
PROP-715551,Dubai Marina,Apartment,1,1,917,31,804753,1432427,30,"['pool', 'gym', 'parking', 'mall']",2025-12-06,2026-08-05T22:00:04.626714,0.85
PROP-156304,Downtown Dubai,Penthouse,3,4,1561,16,1923173,2980987,25,"['sea_view', 'security', 'mall', 'gym', 'pool', 'parking']",2025-07-22,2026-08-05T22:00:04.626734,0.85
PROP-812711,Dubai Marina,Penthouse,3,2,1614,21,1276133,1995974,23,"['security', 'parking', 'balcony', 'mall', 'sea_view']",2026-01-04,2026-08-05T22:00:04.626756,0.85
PROP-195966,Arabian Ranches,Penthouse,3,4,1376,6,748975,1395263,46,"['metro', 'parking', 'mall']",2026-03-03,2026-08-05T22:00:04.626774,0.85
PROP-725920,Dubai Marina,Townhouse,2,3,1326,1,1083081,1516478,22,"['metro', 'pool', 'mall', 'sea_view', 'parking']",2026-04-10,2026-08-05T22:00:04.626793,0.85
PROP-381981,Arabian Ranches,Townhouse,2,1,1159,1,664190,1072550,49,"['security', 'balcony', 'metro', 'gym', 'mall', 'pool']",2026-01-26,2026-08-05T22:00:04.626812,0.85
PROP-855917,Palm Jumeirah,Townhouse,2,2,917,1,1277350,1920905,28,"['sea_view', 'parking']",2025-10-29,2026-08-05T22:00:04.626829,0.85
PROP-415029,Bluewaters,Penthouse,5,5,2489,9,2948258,5399372,21,"['metro', 'mall', 'parking', 'security', 'sea_view', 'gym']",2026-02-26,2026-08-05T22:00:04.626849,0.85
PROP-219420,Palm Jumeirah,Villa,6,7,2673,1,4751209,5356728,35,"['security', 'parking', 'mall', 'metro', 'sea_view']",2025-06-23,2026-08-05T22:00:04.626887,0.85
PROP-764100,Arabian Ranches,Villa,4,3,2480,1,1751658,2387978,46,"['gym', 'metro', 'security', 'sea_view']",2026-01-29,2026-08-05T22:00:04.626907,0.85
PROP-835716,Palm Jumeirah,Villa,5,5,2981,1,4913091,5520143,32,"['metro', 'balcony', 'mall', 'security', 'pool']",2025-07-01,2026-08-05T22:00:04.626928,0.85
PROP-371306,Arabian Ranches,Apartment,1,1,799,11,507588,729717,41,"['sea_view', 'metro', 'security', 'pool', 'balcony']",2026-03-17,2026-08-05T22:00:04.626947,0.85
PROP-409783,Downtown Dubai,Villa,6,7,3037,1,4041409,5324328,20,"['sea_view', 'pool', 'security']",2026-03-31,2026-08-05T22:00:04.626964,0.85
PROP-170437,JLT,Apartment,1,1,698,22,514146,601718,32,"['mall', 'pool', 'security', 'sea_view']",2025-08-12,2026-08-05T22:00:04.626983,0.85
PROP-687044,Palm Jumeirah,Apartment,3,2,1340,42,1552713,3162447,42,"['parking', 'balcony', 'gym']",2025-07-21,2026-08-05T22:00:04.627001,0.85
PROP-315780,JLT,Penthouse,3,5,1727,12,1368032,1605488,17,"['security', 'mall', 'balcony', 'metro', 'sea_view', 'pool']",2025-12-12,2026-08-05T22:00:04.627022,0.85
PROP-464825,Palm Jumeirah,Apartment,3,2,1656,24,2177158,3511192,21,"['sea_view', 'balcony', 'security', 'metro', 'mall']",2026-03-21,2026-08-05T22:00:04.627041,0.85
PROP-291936,Palm Jumeirah,Penthouse,5,5,2862,40,4307084,6498105,23,"['security', 'parking']",2026-03-16,2026-08-05T22:00:04.627059,0.85
PROP-429861,Palm Jumeirah,Villa,6,8,3182,1,4753463,6669876,28,"['parking', 'balcony', 'gym', 'security', 'mall', 'pool']",2025-12-29,2026-08-05T22:00:04.627079,0.85
PROP-275377,JLT,Apartment,2,1,1117,13,943378,1216579,33,"['metro', 'sea_view', 'security', 'mall', 'balcony']",2025-02-18,2026-08-05T22:00:04.627098,0.85
PROP-668373,Dubai Marina,Apartment,1,2,598,15,582176,708094,23,"['mall', 'balcony', 'metro', 'pool', 'sea_view', 'gym']",2025-07-03,2026-08-05T22:00:04.627119,0.85
PROP-320073,Dubai Marina,Penthouse,5,5,2442,42,2565282,3049702,10,"['balcony', 'parking', 'pool', 'security', 'sea_view']",2025-11-26,2026-08-05T22:00:04.627138,0.85
PROP-725850,Bluewaters,Townhouse,3,5,1347,1,1944823,2812694,36,"['sea_view', 'balcony']",2025-09-16,2026-08-05T22:00:04.627155,0.85
PROP-162165,Arabian Ranches,Villa,5,6,2513,1,1367479,2908558,49,"['parking', 'metro']",2025-04-22,2026-08-05T22:00:04.627172,0.85
PROP-573947,Palm Jumeirah,Villa,4,4,1812,1,3037830,4227453,34,"['mall', 'gym', 'balcony', 'parking', 'security']",2025-06-13,2026-08-05T22:00:04.627196,0.85
PROP-991401,Dubai Marina,Apartment,2,3,1342,30,1505846,1695811,9,"['mall', 'sea_view']",2025-07-26,2026-08-05T22:00:04.627214,0.85
PROP-756596,Dubai Marina,Penthouse,3,5,1565,18,1402602,1943411,26,"['parking', 'balcony', 'security', 'mall', 'pool', 'sea_view']",2026-03-31,2026-08-05T22:00:04.627234,0.85
PROP-786385,JLT,Apartment,1,1,795,1,713553,738030,39,"['balcony', 'gym', 'parking']",2026-03-24,2026-08-05T22:00:04.627253,0.85
PROP-101139,Palm Jumeirah,Townhouse,1,2,704,1,786569,1575497,36,"['metro', 'sea_view', 'pool']",2026-03-25,2026-08-05T22:00:04.627271,0.85
PROP-174268,Downtown Dubai,Penthouse,3,3,1718,34,2210020,2414772,26,"['gym', 'metro', 'security', 'mall']",2025-03-08,2026-08-05T22:00:04.627289,0.85
PROP-739966,Downtown Dubai,Penthouse,3,2,1388,24,1919430,2057401,28,"['parking', 'pool', 'balcony']",2026-06-30,2026-08-05T22:00:04.627308,0.85
PROP-718213,Bluewaters,Villa,6,7,3413,1,4638824,5770783,24,"['mall', 'metro', 'gym', 'pool', 'balcony', 'security']",2026-03-08,2026-08-05T22:00:04.627327,0.85
PROP-736408,Bluewaters,Penthouse,4,6,1891,16,2211642,3121188,28,"['balcony', 'metro', 'sea_view', 'pool', 'parking', 'mall']",2025-01-24,2026-08-05T22:00:04.627346,0.85
PROP-112653,Arabian Ranches,Villa,6,7,3217,1,2149317,3661375,28,"['metro', 'pool', 'gym', 'security', 'mall']",2025-01-14,2026-08-05T22:00:04.627366,0.85
PROP-326222,Palm Jumeirah,Townhouse,1,3,810,1,1087908,1845228,37,"['gym', 'pool', 'balcony', 'metro', 'sea_view']",2025-10-04,2026-08-05T22:00:04.627384,0.85
PROP-947312,Dubai Marina,Apartment,2,3,1376,27,1283102,1790366,29,"['parking', 'mall', 'pool', 'metro', 'sea_view', 'balcony']",2025-12-11,2026-08-05T22:00:04.627404,0.85
PROP-742039,Downtown Dubai,Townhouse,2,1,1181,1,1547558,2253207,5,"['gym', 'security', 'pool']",2025-04-23,2026-08-05T22:00:04.627421,0.85
PROP-868538,Arabian Ranches,Apartment,2,2,866,9,561479,821963,51,"['balcony', 'gym', 'parking', 'metro']",2025-09-13,2026-08-05T22:00:04.627440,0.85
PROP-477617,Dubai Marina,Apartment,2,4,1206,5,1054842,1914555,29,"['mall', 'security']",2025-01-30,2026-08-05T22:00:04.627458,0.85
PROP-102693,Dubai Marina,Penthouse,5,5,2400,17,2540156,3713122,30,"['security', 'sea_view']",2025-01-31,2026-08-05T22:00:04.627475,0.85
PROP-360322,Dubai Marina,Apartment,1,1,756,25,840128,899247,39,"['metro', 'gym']",2025-08-02,2026-08-05T22:00:04.627495,0.85
PROP-520400,JLT,Townhouse,2,1,1282,1,815121,1284561,18,"['security', 'metro', 'balcony']",2026-06-01,2026-08-05T22:00:04.627512,0.85
PROP-910143,Dubai Marina,Penthouse,4,5,1876,36,1771748,2409646,18,"['balcony', 'sea_view', 'mall', 'gym', 'security', 'metro']",2025-02-28,2026-08-05T22:00:04.627531,0.85
PROP-990247,Downtown Dubai,Villa,4,3,1928,1,2066505,3099942,30,"['sea_view', 'pool']",2025-06-16,2026-08-05T22:00:04.627548,0.85
PROP-834891,Bluewaters,Townhouse,1,1,706,1,880170,1536757,15,"['gym', 'pool', 'mall', 'balcony']",2025-05-25,2026-08-05T22:00:04.627566,0.85
PROP-992247,Palm Jumeirah,Penthouse,5,4,2638,33,3102630,6262543,15,"['pool', 'security', 'sea_view', 'gym', 'balcony', 'metro']",2025-10-27,2026-08-05T22:00:04.627586,0.85
PROP-526259,Palm Jumeirah,Penthouse,5,6,2486,18,3103025,6116773,17,"['gym', 'mall', 'pool', 'metro', 'security', 'balcony']",2025-09-01,2026-08-05T22:00:04.627606,0.85
PROP-845702,Dubai Marina,Townhouse,1,3,765,1,669683,887366,14,"['pool', 'gym', 'parking', 'metro']",2026-04-20,2026-08-05T22:00:04.627624,0.85
PROP-584487,Downtown Dubai,Townhouse,2,1,1299,1,1409259,2590733,4,"['mall', 'balcony', 'sea_view', 'metro', 'gym']",2026-04-27,2026-08-05T22:00:04.627642,0.85
PROP-122859,Dubai Marina,Villa,3,2,1308,1,1081791,1977482,20,"['balcony', 'metro']",2026-05-01,2026-08-05T22:00:04.627663,0.85
PROP-620226,Dubai Marina,Villa,6,6,2507,1,2066043,3938848,10,"['metro', 'mall', 'sea_view']",2025-06-17,2026-08-05T22:00:04.627685,0.85
PROP-778720,Dubai Marina,Penthouse,5,7,2251,14,2491833,2785591,23,"['pool', 'balcony', 'metro']",2025-11-04,2026-08-05T22:00:04.627703,0.85
PROP-602985,Palm Jumeirah,Penthouse,4,6,1604,18,2174656,3357916,33,"['security', 'sea_view', 'balcony', 'pool', 'mall', 'parking']",2025-07-01,2026-08-05T22:00:04.627722,0.85
PROP-904092,Arabian Ranches,Penthouse,4,5,2034,12,989042,2194960,21,"['pool', 'metro', 'security', 'balcony']",2025-07-14,2026-08-05T22:00:04.627740,0.85
PROP-472039,Arabian Ranches,Villa,4,3,1875,1,1019937,2146660,50,"['security', 'balcony']",2025-05-15,2026-08-05T22:00:04.627761,0.85
PROP-284084,Downtown Dubai,Villa,4,5,2435,1,3405859,3450209,26,"['parking', 'balcony', 'gym', 'security']",2025-08-28,2026-08-05T22:00:04.627780,0.85
PROP-122977,JLT,Apartment,1,1,621,2,470677,496927,46,"['security', 'metro', 'gym', 'parking', 'sea_view', 'mall']",2026-04-21,2026-08-05T22:00:04.627799,0.85
PROP-243079,Downtown Dubai,Villa,3,4,1395,1,1810958,2507210,22,"['sea_view', 'parking']",2025-08-18,2026-08-05T22:00:04.627815,0.85
PROP-869649,Downtown Dubai,Penthouse,5,7,2842,12,3693030,4937083,32,"['sea_view', 'gym', 'mall', 'balcony', 'metro', 'security']",2025-08-24,2026-08-05T22:00:04.627834,0.85
PROP-620287,Bluewaters,Townhouse,1,1,636,1,974571,1379623,23,"['pool', 'gym', 'balcony', 'parking', 'metro', 'sea_view']",2026-03-29,2026-08-05T22:00:04.627861,0.85
PROP-378095,Downtown Dubai,Townhouse,3,2,1507,1,2157334,2261603,32,"['sea_view', 'security']",2026-06-23,2026-08-05T22:00:04.627881,0.85
PROP-206355,Downtown Dubai,Villa,3,4,1400,1,1828117,2000443,18,"['parking', 'security', 'metro', 'sea_view', 'mall']",2025-06-29,2026-08-05T22:00:04.627899,0.85
PROP-493696,JLT,Villa,4,6,1589,1,1093982,1423132,47,"['gym', 'parking']",2025-12-27,2026-08-05T22:00:04.627917,0.85
PROP-529161,Downtown Dubai,Apartment,3,2,1655,2,1931443,2966059,23,"['parking', 'pool', 'metro', 'mall', 'gym']",2025-12-31,2026-08-05T22:00:04.627935,0.85
PROP-408857,Bluewaters,Townhouse,3,4,1499,1,1606620,2751776,28,"['parking', 'pool', 'mall', 'metro', 'security']",2026-04-10,2026-08-05T22:00:04.627953,0.85
PROP-593821,Bluewaters,Penthouse,3,2,1273,11,1737165,2783076,26,"['balcony', 'metro']",2025-05-29,2026-08-05T22:00:04.627970,0.85
PROP-376195,JLT,Townhouse,1,3,686,1,593834,624822,31,"['balcony', 'security']",2025-03-16,2026-08-05T22:00:04.627987,0.85
PROP-700534,Downtown Dubai,Townhouse,3,2,1313,1,1314496,2109038,21,"['security', 'balcony', 'pool', 'mall', 'metro']",2025-03-16,2026-08-05T22:00:04.628005,0.85
PROP-232315,Downtown Dubai,Penthouse,4,3,1921,33,2370870,3285083,22,"['parking', 'pool', 'security', 'gym', 'balcony', 'metro']",2025-12-29,2026-08-05T22:00:04.628024,0.85
PROP-678870,Dubai Marina,Penthouse,3,5,1378,39,1202772,2143344,38,"['gym', 'security']",2025-05-18,2026-08-05T22:00:04.628043,0.85
PROP-210766,Palm Jumeirah,Townhouse,3,5,1459,1,2124660,3054731,26,"['parking', 'balcony', 'metro']",2026-03-30,2026-08-05T22:00:04.628063,0.85
PROP-250840,Arabian Ranches,Apartment,2,3,1145,25,729535,1226989,36,"['parking', 'mall']",2025-05-14,2026-08-05T22:00:04.628081,0.85
PROP-983788,Arabian Ranches,Penthouse,3,5,1523,4,1003626,1791429,49,"['pool', 'parking', 'metro', 'sea_view']",2025-09-03,2026-08-05T22:00:04.628099,0.85
PROP-963994,JLT,Apartment,1,1,752,21,511981,695623,37,"['security', 'mall']",2025-11-25,2026-08-05T22:00:04.628117,0.85
PROP-977633,JLT,Penthouse,5,6,2183,11,1352772,2211096,29,"['pool', 'gym', 'metro']",2025-12-14,2026-08-05T22:00:04.628134,0.85
PROP-612530,Dubai Marina,Villa,3,5,1370,1,1416125,1694674,35,"['metro', 'sea_view', 'pool', 'mall', 'gym']",2025-06-15,2026-08-05T22:00:04.628152,0.85
PROP-152062,Arabian Ranches,Penthouse,3,5,1882,23,1058850,2166739,29,"['balcony', 'pool']",2025-06-07,2026-08-05T22:00:04.628169,0.85
PROP-730343,Downtown Dubai,Villa,4,4,2297,1,2501800,3780182,4,"['mall', 'gym']",2026-02-05,2026-08-05T22:00:04.628191,0.85
PROP-107704,Dubai Marina,Villa,5,6,2900,1,2704454,3735889,20,"['balcony', 'gym', 'security', 'parking', 'sea_view']",2026-04-03,2026-08-05T22:00:04.628210,0.85
PROP-257212,Arabian Ranches,Townhouse,3,4,1433,1,853519,1434268,29,"['balcony', 'parking', 'sea_view', 'metro']",2025-12-27,2026-08-05T22:00:04.628228,0.85
PROP-711344,Arabian Ranches,Villa,3,5,1820,1,1170954,2031820,41,"['balcony', 'parking', 'security', 'sea_view', 'mall']",2026-05-20,2026-08-05T22:00:04.628248,0.85
PROP-408054,Bluewaters,Villa,5,5,2998,1,4091338,5652552,41,"['balcony', 'metro', 'gym', 'mall']",2025-12-22,2026-08-05T22:00:04.628266,0.85
PROP-880360,Dubai Marina,Penthouse,3,4,1991,12,2231696,3085642,29,"['security', 'parking']",2025-11-21,2026-08-05T22:00:04.628284,0.85
PROP-655575,Palm Jumeirah,Penthouse,4,5,2063,19,2916891,3883488,14,"['gym', 'security', 'mall', 'balcony', 'pool', 'parking']",2025-06-27,2026-08-05T22:00:04.628305,0.85
PROP-448787,Palm Jumeirah,Penthouse,3,3,1357,22,1865356,2983476,42,"['parking', 'mall', 'sea_view', 'gym', 'pool']",2025-02-10,2026-08-05T22:00:04.628326,0.85
PROP-522988,Bluewaters,Villa,5,4,2086,1,2435832,4290309,16,"['parking', 'security', 'pool', 'gym', 'metro', 'mall']",2025-05-07,2026-08-05T22:00:04.628345,0.85
PROP-337256,JLT,Penthouse,4,3,1809,13,1481928,1962802,45,"['security', 'pool', 'sea_view', 'metro']",2025-10-10,2026-08-05T22:00:04.628364,0.85
PROP-863187,Bluewaters,Townhouse,2,2,1048,1,1353808,1869285,13,"['balcony', 'parking']",2025-04-13,2026-08-05T22:00:04.628380,0.85
PROP-718337,Arabian Ranches,Townhouse,2,2,1224,1,693053,1170790,51,"['pool', 'gym', 'metro', 'sea_view', 'balcony']",2026-05-24,2026-08-05T22:00:04.628399,0.85
PROP-537020,Arabian Ranches,Villa,3,4,1715,1,977629,1872945,45,"['pool', 'balcony', 'mall', 'sea_view', 'metro', 'security']",2026-02-23,2026-08-05T22:00:04.628419,0.85
PROP-971002,JLT,Penthouse,3,4,1591,14,1286415,1573647,26,"['gym', 'sea_view', 'balcony', 'parking', 'mall']",2025-05-08,2026-08-05T22:00:04.628438,0.85
PROP-674765,Dubai Marina,Apartment,2,1,1254,32,1067797,1504642,17,"['security', 'parking', 'sea_view', 'mall', 'metro', 'pool']",2026-06-09,2026-08-05T22:00:04.628460,0.85
PROP-368322,JLT,Villa,6,7,2561,1,1546395,2117180,20,"['mall', 'gym', 'pool', 'balcony', 'sea_view', 'parking']",2026-04-04,2026-08-05T22:00:04.628479,0.85
PROP-546688,Bluewaters,Villa,6,7,2839,1,2972555,5927568,38,"['balcony', 'parking']",2025-08-12,2026-08-05T22:00:04.628497,0.85
PROP-219361,Bluewaters,Apartment,1,1,522,43,714872,938136,39,"['balcony', 'sea_view', 'pool', 'parking', 'mall']",2025-12-22,2026-08-05T22:00:04.628516,0.85
PROP-536236,JLT,Penthouse,4,5,2136,27,1697380,2219459,20,"['pool', 'metro', 'gym']",2026-04-01,2026-08-05T22:00:04.628534,0.85
PROP-562094,Arabian Ranches,Penthouse,5,7,2274,23,1425174,2635049,49,"['mall', 'security', 'pool']",2025-04-22,2026-08-05T22:00:04.628552,0.85
PROP-462544,Dubai Marina,Apartment,2,3,1074,37,1117559,1301679,39,"['gym', 'security', 'sea_view', 'mall']",2025-02-19,2026-08-05T22:00:04.628571,0.85
PROP-352593,Bluewaters,Penthouse,3,2,1236,33,1827273,2609347,38,"['gym', 'metro', 'security']",2025-08-04,2026-08-05T22:00:04.628590,0.85
PROP-621533,Palm Jumeirah,Townhouse,1,1,783,1,1072991,1538203,27,"['mall', 'pool', 'security', 'sea_view', 'parking']",2026-03-10,2026-08-05T22:00:04.628610,0.85
PROP-965401,Bluewaters,Apartment,1,3,573,36,754362,1200747,36,"['balcony', 'mall', 'metro', 'gym', 'security', 'sea_view']",2025-06-23,2026-08-05T22:00:04.628630,0.85
PROP-102303,Dubai Marina,Villa,6,7,3300,1,3425389,4229436,23,"['gym', 'metro']",2025-11-28,2026-08-05T22:00:04.628648,0.85
PROP-212157,Palm Jumeirah,Townhouse,3,4,1837,1,2478482,3443319,41,"['mall', 'gym', 'sea_view']",2025-05-02,2026-08-05T22:00:04.628665,0.85
PROP-909652,Palm Jumeirah,Villa,4,3,2010,1,2832236,4717458,35,"['gym', 'metro', 'security', 'pool']",2026-02-25,2026-08-05T22:00:04.628682,0.85
PROP-208584,JLT,Penthouse,5,5,2487,34,2041489,2402362,30,"['mall', 'balcony', 'gym', 'metro', 'sea_view', 'parking']",2026-02-25,2026-08-05T22:00:04.628702,0.85
PROP-846454,JLT,Townhouse,3,5,1598,1,1089961,1740346,26,"['parking', 'gym', 'security', 'balcony', 'mall']",2025-08-23,2026-08-05T22:00:04.628720,0.85
PROP-689593,Bluewaters,Villa,4,4,2284,1,3176518,4916801,15,"['sea_view', 'mall', 'pool']",2025-07-26,2026-08-05T22:00:04.628738,0.85
PROP-400538,JLT,Penthouse,5,6,2396,34,1514130,2190569,18,"['security', 'parking']",2026-02-04,2026-08-05T22:00:04.628768,0.85
PROP-349136,Bluewaters,Townhouse,1,1,777,1,878134,1495494,22,"['gym', 'balcony', 'sea_view', 'metro', 'mall']",2025-06-11,2026-08-05T22:00:04.628787,0.85
PROP-750706,Arabian Ranches,Townhouse,3,2,1639,1,950580,1862614,42,"['pool', 'mall', 'sea_view', 'parking']",2025-11-29,2026-08-05T22:00:04.628804,0.85
PROP-225151,JLT,Villa,5,5,2939,1,2022776,2507636,38,"['parking', 'gym']",2025-01-18,2026-08-05T22:00:04.628824,0.85
PROP-438302,JLT,Apartment,2,3,1219,9,790251,1284587,17,"['mall', 'sea_view', 'gym', 'pool']",2026-02-12,2026-08-05T22:00:04.628842,0.85
PROP-196411,Arabian Ranches,Apartment,3,4,1818,36,1028879,2063810,31,"['security', 'gym', 'balcony', 'pool', 'metro', 'mall']",2025-05-18,2026-08-05T22:00:04.628876,0.85
PROP-567315,Palm Jumeirah,Villa,4,5,2020,1,2608574,4979735,32,"['mall', 'balcony', 'sea_view', 'pool', 'metro', 'parking']",2025-07-15,2026-08-05T22:00:04.628905,0.85
PROP-567200,Downtown Dubai,Villa,3,4,1499,1,1716685,2584489,13,"['sea_view', 'balcony']",2025-02-18,2026-08-05T22:00:04.628924,0.85
PROP-976258,JLT,Apartment,2,2,1227,6,1085236,1043218,47,"['pool', 'sea_view', 'mall', 'gym', 'balcony', 'parking']",2025-04-11,2026-08-05T22:00:04.628946,0.85
PROP-932794,Dubai Marina,Villa,6,5,3424,1,2699998,4993678,10,"['gym', 'pool']",2026-01-25,2026-08-05T22:00:04.628964,0.85
PROP-660814,Palm Jumeirah,Apartment,3,3,1556,25,2185885,3241324,23,"['metro', 'sea_view']",2026-03-14,2026-08-05T22:00:04.628982,0.85
PROP-962057,Dubai Marina,Apartment,3,2,1724,23,1920703,1987888,34,"['gym', 'parking', 'security', 'sea_view']",2025-05-24,2026-08-05T22:00:04.629001,0.85
PROP-229221,Bluewaters,Apartment,2,2,1184,9,1685124,2460425,38,"['balcony', 'sea_view', 'gym', 'parking', 'mall', 'pool']",2026-02-04,2026-08-05T22:00:04.629021,0.85
PROP-268772,Dubai Marina,Apartment,3,5,1841,6,1637917,2713907,37,"['security', 'mall', 'sea_view', 'balcony']",2026-02-04,2026-08-05T22:00:04.629041,0.85
PROP-362865,Downtown Dubai,Villa,5,5,2087,1,2675678,3632163,5,"['mall', 'sea_view', 'balcony', 'pool', 'parking', 'security']",2026-05-24,2026-08-05T22:00:04.629060,0.85
PROP-827143,Dubai Marina,Villa,6,7,2811,1,2871904,3421735,18,"['gym', 'mall', 'parking', 'security', 'balcony', 'metro']",2025-09-08,2026-08-05T22:00:04.629078,0.85
PROP-585331,Arabian Ranches,Villa,5,6,2481,1,1193757,2416128,28,"['balcony', 'metro', 'parking', 'gym', 'sea_view']",2025-03-04,2026-08-05T22:00:04.629100,0.85
PROP-862760,JLT,Townhouse,2,4,1137,1,742155,1116520,43,"['parking', 'balcony', 'gym', 'mall']",2026-04-06,2026-08-05T22:00:04.629118,0.85
PROP-334153,Dubai Marina,Apartment,3,2,1890,26,1997563,2280058,10,"['balcony', 'mall', 'metro', 'security', 'gym', 'sea_view']",2025-06-20,2026-08-05T22:00:04.629137,0.85
PROP-567896,Arabian Ranches,Townhouse,1,3,839,1,420953,846684,21,"['parking', 'metro', 'balcony']",2026-02-22,2026-08-05T22:00:04.629155,0.85
PROP-929906,Downtown Dubai,Villa,4,6,1884,1,2006522,3188830,6,"['sea_view', 'gym', 'pool', 'metro']",2025-02-15,2026-08-05T22:00:04.629173,0.85
PROP-494956,Palm Jumeirah,Penthouse,4,6,1564,42,2054049,3585650,29,"['balcony', 'mall', 'metro', 'sea_view']",2026-01-10,2026-08-05T22:00:04.629197,0.85
PROP-626214,Bluewaters,Penthouse,4,3,2156,25,3331546,3737942,23,"['sea_view', 'security', 'metro', 'balcony']",2026-07-07,2026-08-05T22:00:04.629215,0.85
PROP-855242,Downtown Dubai,Penthouse,3,3,1470,42,1609339,2190512,9,"['gym', 'sea_view', 'mall', 'security']",2025-08-23,2026-08-05T22:00:04.629237,0.85
PROP-241268,Dubai Marina,Penthouse,5,7,2567,38,2151270,3893323,9,"['pool', 'gym', 'balcony']",2026-02-13,2026-08-05T22:00:04.629254,0.85
PROP-735988,Bluewaters,Apartment,3,3,1277,17,1938640,2439050,23,"['pool', 'sea_view', 'metro', 'parking', 'mall', 'security']",2025-04-10,2026-08-05T22:00:04.629273,0.85
PROP-340977,JLT,Penthouse,3,3,1538,38,1301357,1314321,38,"['balcony', 'gym', 'sea_view', 'parking', 'security', 'mall']",2026-04-19,2026-08-05T22:00:04.629294,0.85
PROP-921945,JLT,Penthouse,3,2,1265,34,1085215,1203404,30,"['gym', 'mall', 'security']",2026-05-28,2026-08-05T22:00:04.629312,0.85
PROP-941272,Arabian Ranches,Apartment,1,3,684,39,416849,615846,51,"['metro', 'parking', 'pool', 'balcony', 'security']",2025-10-24,2026-08-05T22:00:04.629330,0.85
PROP-370328,JLT,Penthouse,4,3,2000,17,1486284,1739507,44,"['balcony', 'mall']",2025-04-30,2026-08-05T22:00:04.629348,0.85
PROP-783226,Downtown Dubai,Apartment,3,2,1858,8,2247224,3019283,10,"['metro', 'parking', 'pool', 'gym']",2025-05-16,2026-08-05T22:00:04.629365,0.85
PROP-287401,Arabian Ranches,Townhouse,2,4,1275,1,799235,1526862,33,"['metro', 'balcony', 'mall']",2025-02-24,2026-08-05T22:00:04.629383,0.85
